
Host: localhost.localdomain

Timers On : Wed Feb 17 15:48:24 2021
Timers Off: Wed Feb 17 15:52:12 2021

Wall Time:      227.44 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:52:29 2021
Timers Off: Wed Feb 17 15:53:01 2021

Wall Time:       32.34 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:19 2021
Timers Off: Wed Feb 17 15:53:43 2021

Wall Time:       24.25 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:44 2021
Timers Off: Wed Feb 17 16:04:51 2021

Wall Time:      667.43 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:04:51 2021
Timers Off: Wed Feb 17 16:05:30 2021

Wall Time:       38.45 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:05:30 2021
Timers Off: Wed Feb 17 16:09:38 2021

Wall Time:      247.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
New vector                          :      0.000u      0.000s      0.000w     13 calls
HF: Form C                          :      0.000u      0.000s      0.002w     25 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.100u      0.000s      0.059w      6 calls
DFH: initialize()                   :      0.283u      0.000s      0.177w      6 calls
| DFH: AO Construction              :      0.000u      0.000s      0.003w      6 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.001w      6 calls
HF: Form core H                     :      0.000u      0.017s      0.003w      6 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      6 calls
HF: Guess                           :      0.667u      0.000s      0.408w      6 calls
| SAD Guess                         :      0.600u      0.000s      0.368w      6 calls
HF: Form G                          :      0.250u      0.000s      0.150w     44 calls
| JK: D                             :      0.000u      0.000s      0.000w     44 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     44 calls
| JK: JK                            :      0.250u      0.000s      0.149w     44 calls
| | DFH: compute_JK()               :      0.017u      0.000s      0.003w     32 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     32 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.001w     32 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.002w     32 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     44 calls
HF: Form F                          :      0.000u      0.000s      0.000w     44 calls
HF: Form D                          :      0.000u      0.000s      0.000w     44 calls
HF: DIIS                            :      0.017u      0.000s      0.007w     13 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.001w     13 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     13 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     13 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     13 calls
| | New vector                      :      0.000u      0.000s      0.000w     13 calls
HF: Form C                          :      0.000u      0.000s      0.002w     25 calls
JK: D                               :      0.000u      0.000s      0.000w     45 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     45 calls
JK: JK                              :      0.433u      0.000s      0.260w     45 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.005w     25 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w     25 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.001w     25 calls
| | DFH: compute_K                  :      0.000u      0.000s      0.004w     25 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     45 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 17:09:29 2021
Timers Off: Mon Feb 22 17:10:20 2021

Wall Time:       51.55 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.000s      0.012w      1 calls
DFH: initialize()                   :      0.050u      0.000s      0.032w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.002w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.167u      0.000s      0.107w      1 calls
SAD Guess                           :      0.167u      0.000s      0.101w      1 calls
HF: Form G                          :      0.050u      0.000s      0.038w      9 calls
JK: D                               :      0.000u      0.000s      0.000w     24 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     24 calls
JK: JK                              :      0.217u      0.000s      0.132w     24 calls
DFH: compute_JK()                   :      0.017u      0.000s      0.006w     17 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     17 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     17 calls
DFH: compute_K                      :      0.017u      0.000s      0.006w     17 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     24 calls
HF: Form F                          :      0.000u      0.000s      0.000w      9 calls
HF: Form D                          :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      3 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      3 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      3 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      3 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      3 calls
New vector                          :      0.000u      0.000s      0.000w      3 calls
HF: Form C                          :      0.000u      0.000s      0.001w      5 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.017u      0.000s      0.012w      1 calls
DFH: initialize()                   :      0.050u      0.000s      0.032w      1 calls
| DFH: AO Construction              :      0.000u      0.000s      0.002w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.167u      0.000s      0.107w      1 calls
| SAD Guess                         :      0.167u      0.000s      0.101w      1 calls
HF: Form G                          :      0.050u      0.000s      0.038w      9 calls
| JK: D                             :      0.000u      0.000s      0.000w      9 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      9 calls
| JK: JK                            :      0.050u      0.000s      0.037w      9 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.002w      7 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.002w      7 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      9 calls
HF: Form F                          :      0.000u      0.000s      0.000w      9 calls
HF: Form D                          :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      3 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      3 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      3 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      3 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      3 calls
| | New vector                      :      0.000u      0.000s      0.000w      3 calls
HF: Form C                          :      0.000u      0.000s      0.001w      5 calls
JK: D                               :      0.000u      0.000s      0.000w     15 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     15 calls
JK: JK                              :      0.167u      0.000s      0.094w     15 calls
| DFH: compute_JK()                 :      0.017u      0.000s      0.004w     10 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w     10 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w     10 calls
| | DFH: compute_K                  :      0.017u      0.000s      0.004w     10 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     15 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 17:10:21 2021
Timers Off: Mon Feb 22 17:33:31 2021

Wall Time:     1390.18 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.367u      0.017s      0.213w     19 calls
DFH: initialize()                   :      0.950u      0.000s      0.593w     19 calls
DFH: AO Construction                :      0.067u      0.000s      0.029w     19 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.006w     19 calls
HF: Form core H                     :      0.000u      0.017s      0.008w     19 calls
HF: Form S/X                        :      0.000u      0.000s      0.002w     19 calls
HF: Guess                           :      2.950u      0.033s      1.777w     19 calls
SAD Guess                           :      2.700u      0.000s      1.654w     19 calls
HF: Form G                          :      1.017u      0.000s      0.607w    159 calls
JK: D                               :      0.000u      0.000s      0.002w    390 calls
JK: USO2AO                          :      0.000u      0.000s      0.001w    390 calls
JK: JK                              :      3.367u      0.017s      1.997w    390 calls
DFH: compute_JK()                   :      0.133u      0.017s      0.086w    269 calls
DFH: Grabbing AOs                   :      0.017u      0.000s      0.000w    269 calls
DFH: compute_J                      :      0.000u      0.000s      0.009w    269 calls
DFH: compute_K                      :      0.117u      0.017s      0.074w    269 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    390 calls
HF: Form F                          :      0.000u      0.000s      0.001w    159 calls
HF: Form D                          :      0.000u      0.000s      0.001w    159 calls
HF: DIIS                            :      0.033u      0.000s      0.024w     51 calls
DIISManager::add_entry              :      0.000u      0.000s      0.004w     51 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.002w     51 calls
bMatrix setup                       :      0.000u      0.000s      0.001w     51 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.001w     51 calls
New vector                          :      0.000u      0.000s      0.001w     51 calls
HF: Form C                          :      0.017u      0.000s      0.008w     89 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.367u      0.017s      0.213w     19 calls
DFH: initialize()                   :      0.950u      0.000s      0.593w     19 calls
| DFH: AO Construction              :      0.067u      0.000s      0.029w     19 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.006w     19 calls
HF: Form core H                     :      0.000u      0.017s      0.008w     19 calls
HF: Form S/X                        :      0.000u      0.000s      0.002w     19 calls
HF: Guess                           :      2.950u      0.033s      1.777w     19 calls
| SAD Guess                         :      2.700u      0.000s      1.654w     19 calls
HF: Form G                          :      1.017u      0.000s      0.607w    159 calls
| JK: D                             :      0.000u      0.000s      0.002w    159 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w    159 calls
| JK: JK                            :      1.017u      0.000s      0.601w    159 calls
| | DFH: compute_JK()               :      0.033u      0.000s      0.027w    121 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    121 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.004w    121 calls
| | | DFH: compute_K                :      0.033u      0.000s      0.021w    121 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    159 calls
HF: Form F                          :      0.000u      0.000s      0.001w    159 calls
HF: Form D                          :      0.000u      0.000s      0.001w    159 calls
HF: DIIS                            :      0.033u      0.000s      0.024w     51 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.004w     51 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.002w     51 calls
| | bMatrix setup                   :      0.000u      0.000s      0.001w     51 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.001w     51 calls
| | New vector                      :      0.000u      0.000s      0.001w     51 calls
HF: Form C                          :      0.017u      0.000s      0.008w     89 calls
JK: D                               :      0.000u      0.000s      0.001w    231 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    231 calls
JK: JK                              :      2.350u      0.017s      1.396w    231 calls
| DFH: compute_JK()                 :      0.100u      0.017s      0.059w    148 calls
| | DFH: Grabbing AOs               :      0.017u      0.000s      0.000w    148 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.005w    148 calls
| | DFH: compute_K                  :      0.083u      0.017s      0.053w    148 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    231 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 17:33:54 2021
Timers Off: Mon Feb 22 17:34:33 2021

Wall Time:       38.29 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 17:41:18 2021
Timers Off: Mon Feb 22 17:42:01 2021

Wall Time:       43.16 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      1 calls
DFH: initialize()                   :      0.050u      0.000s      0.026w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.083u      0.000s      0.052w      1 calls
SAD Guess                           :      0.083u      0.000s      0.046w      1 calls
HF: Form G                          :      0.033u      0.000s      0.020w      7 calls
JK: D                               :      0.000u      0.000s      0.000w     13 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     13 calls
JK: JK                              :      0.083u      0.000s      0.048w     13 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w      8 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w      8 calls
DFH: compute_K                      :      0.000u      0.000s      0.000w      8 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     13 calls
HF: Form F                          :      0.000u      0.000s      0.000w      7 calls
HF: Form D                          :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                            :      0.017u      0.000s      0.001w      2 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      2 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      2 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      2 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      2 calls
New vector                          :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      1 calls
DFH: initialize()                   :      0.050u      0.000s      0.026w      1 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.083u      0.000s      0.052w      1 calls
| SAD Guess                         :      0.083u      0.000s      0.046w      1 calls
HF: Form G                          :      0.033u      0.000s      0.020w      7 calls
| JK: D                             :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      7 calls
| JK: JK                            :      0.033u      0.000s      0.019w      7 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w      5 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      5 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w      5 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.000w      5 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      7 calls
HF: Form F                          :      0.000u      0.000s      0.000w      7 calls
HF: Form D                          :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                            :      0.017u      0.000s      0.001w      2 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      2 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      2 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      2 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      2 calls
| | New vector                      :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls
JK: D                               :      0.000u      0.000s      0.000w      6 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      6 calls
JK: JK                              :      0.050u      0.000s      0.029w      6 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.000w      3 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      3 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      3 calls
| | DFH: compute_K                  :      0.000u      0.000s      0.000w      3 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      6 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 17:42:02 2021
Timers Off: Mon Feb 22 17:42:59 2021

Wall Time:       56.60 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 17:48:34 2021
Timers Off: Mon Feb 22 17:49:26 2021

Wall Time:       51.91 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.033u      0.000s      0.019w      2 calls
DFH: initialize()                   :      0.083u      0.000s      0.051w      2 calls
DFH: AO Construction                :      0.000u      0.000s      0.001w      2 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.167u      0.000s      0.105w      2 calls
SAD Guess                           :      0.150u      0.000s      0.093w      2 calls
HF: Form G                          :      0.067u      0.000s      0.039w     14 calls
JK: D                               :      0.000u      0.000s      0.000w     26 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     26 calls
JK: JK                              :      0.167u      0.000s      0.096w     26 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.001w     16 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     16 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w     16 calls
DFH: compute_K                      :      0.000u      0.000s      0.000w     16 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     26 calls
HF: Form F                          :      0.000u      0.000s      0.000w     14 calls
HF: Form D                          :      0.000u      0.000s      0.000w     14 calls
HF: DIIS                            :      0.000u      0.000s      0.002w      4 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      4 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      4 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      4 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      4 calls
New vector                          :      0.000u      0.000s      0.000w      4 calls
HF: Form C                          :      0.000u      0.000s      0.000w      8 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.033u      0.000s      0.019w      2 calls
DFH: initialize()                   :      0.083u      0.000s      0.051w      2 calls
| DFH: AO Construction              :      0.000u      0.000s      0.001w      2 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.167u      0.000s      0.105w      2 calls
| SAD Guess                         :      0.150u      0.000s      0.093w      2 calls
HF: Form G                          :      0.067u      0.000s      0.039w     14 calls
| JK: D                             :      0.000u      0.000s      0.000w     14 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     14 calls
| JK: JK                            :      0.067u      0.000s      0.039w     14 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.001w     10 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     10 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     10 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.000w     10 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     14 calls
HF: Form F                          :      0.000u      0.000s      0.000w     14 calls
HF: Form D                          :      0.000u      0.000s      0.000w     14 calls
HF: DIIS                            :      0.000u      0.000s      0.002w      4 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      4 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      4 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      4 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      4 calls
| | New vector                      :      0.000u      0.000s      0.000w      4 calls
HF: Form C                          :      0.000u      0.000s      0.000w      8 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.100u      0.000s      0.058w     12 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.000w      6 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      6 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      6 calls
| | DFH: compute_K                  :      0.000u      0.000s      0.000w      6 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 17:54:32 2021
Timers Off: Mon Feb 22 17:56:53 2021

Wall Time:      140.93 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 17:56:54 2021
Timers Off: Mon Feb 22 17:57:58 2021

Wall Time:       64.69 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 17:57:59 2021
Timers Off: Mon Feb 22 17:58:41 2021

Wall Time:       42.47 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      1 calls
DFH: initialize()                   :      0.033u      0.000s      0.026w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.083u      0.000s      0.052w      1 calls
SAD Guess                           :      0.067u      0.000s      0.046w      1 calls
HF: Form G                          :      0.033u      0.000s      0.020w      7 calls
JK: D                               :      0.000u      0.000s      0.000w     13 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     13 calls
JK: JK                              :      0.083u      0.000s      0.048w     13 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w      8 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w      8 calls
DFH: compute_K                      :      0.000u      0.000s      0.000w      8 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     13 calls
HF: Form F                          :      0.000u      0.000s      0.000w      7 calls
HF: Form D                          :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      2 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      2 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      2 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      2 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      2 calls
New vector                          :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      1 calls
DFH: initialize()                   :      0.033u      0.000s      0.026w      1 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.083u      0.000s      0.052w      1 calls
| SAD Guess                         :      0.067u      0.000s      0.046w      1 calls
HF: Form G                          :      0.033u      0.000s      0.020w      7 calls
| JK: D                             :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      7 calls
| JK: JK                            :      0.033u      0.000s      0.019w      7 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w      5 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      5 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w      5 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.000w      5 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      7 calls
HF: Form F                          :      0.000u      0.000s      0.000w      7 calls
HF: Form D                          :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      2 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      2 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      2 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      2 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      2 calls
| | New vector                      :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls
JK: D                               :      0.000u      0.000s      0.000w      6 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      6 calls
JK: JK                              :      0.050u      0.000s      0.029w      6 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.000w      3 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      3 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      3 calls
| | DFH: compute_K                  :      0.000u      0.000s      0.000w      3 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      6 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Mon Feb 22 17:58:41 2021
Timers Off: Mon Feb 22 18:01:21 2021

Wall Time:      159.62 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      1 calls
DFH: initialize()                   :      0.050u      0.000s      0.026w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.083u      0.000s      0.053w      1 calls
SAD Guess                           :      0.067u      0.000s      0.047w      1 calls
HF: Form G                          :      0.033u      0.000s      0.020w      7 calls
JK: D                               :      0.000u      0.000s      0.000w     13 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     13 calls
JK: JK                              :      0.083u      0.000s      0.048w     13 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w      8 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w      8 calls
DFH: compute_K                      :      0.000u      0.000s      0.000w      8 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     13 calls
HF: Form F                          :      0.000u      0.000s      0.000w      7 calls
HF: Form D                          :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      2 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      2 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      2 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      2 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      2 calls
New vector                          :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      1 calls
DFH: initialize()                   :      0.050u      0.000s      0.026w      1 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.083u      0.000s      0.053w      1 calls
